Ndex,Name,HP,Attack,Defense,Speed,Special,Total,Average,Gen,Sp. Attack,Sp. Defense
269,Dustox,60,50,70,65,NA,385,64.17,VI,50,90
270,Lotad,40,30,30,30,NA,220,36.67,VI,40,50
271,Lombre,60,50,50,50,NA,340,56.67,VI,60,70
272,Ludicolo,80,70,70,70,NA,480,80,VI,90,100
273,Seedot,40,40,50,30,NA,220,36.67,VI,30,30
274,Nuzleaf,70,70,40,60,NA,340,56.67,VI,60,40
275,Shiftry,90,100,60,80,NA,480,80,VI,90,60
276,Taillow,40,55,30,85,NA,270,45,VI,30,30
277,Swellow,60,85,60,125,NA,430,71.67,VI,50,50
278,Wingull,40,30,30,85,NA,270,45,VI,55,30
279,Pelipper,60,50,100,65,NA,430,71.67,VI,85,70
280,Ralts,28,25,25,40,NA,198,33,VI,45,35
281,Kirlia,38,35,35,50,NA,278,46.33,VI,65,55
282,Gardevoir,68,65,65,80,NA,518,86.33,VI,125,115
282,Gardevoir Mega Gardevoir,68,85,65,100,NA,618,103,VI,165,135
283,Surskit,40,30,32,65,NA,269,44.83,VI,50,52
284,Masquerain,70,60,62,60,NA,414,69,VI,80,82
285,Shroomish,60,40,60,35,NA,295,49.17,VI,40,60
286,Breloom,60,130,80,70,NA,460,76.67,VI,60,60
287,Slakoth,60,60,60,30,NA,280,46.67,VI,35,35
288,Vigoroth,80,80,80,90,NA,440,73.33,VI,55,55
289,Slaking,150,160,100,100,NA,670,111.67,VI,95,65
290,Nincada,31,45,90,40,NA,266,44.33,VI,30,30
291,Ninjask,61,90,45,160,NA,456,76,VI,50,50
292,Shedinja,1,90,45,40,NA,236,39.33,VI,30,30
293,Whismur,64,51,23,28,NA,240,40,VI,51,23
294,Loudred,84,71,43,48,NA,360,60,VI,71,43
295,Exploud,104,91,63,68,NA,490,81.67,VI,91,73
296,Makuhita,72,60,30,25,NA,237,39.5,VI,20,30
297,Hariyama,144,120,60,50,NA,474,79,VI,40,60
298,Azurill,50,20,40,20,NA,190,31.67,VI,20,40
299,Nosepass,30,45,135,30,NA,375,62.5,VI,45,90
300,Skitty,50,45,45,50,NA,260,43.33,VI,35,35
301,Delcatty,70,65,65,70,NA,380,63.33,VI,55,55
302,Sableye,50,75,75,50,NA,380,63.33,VI,65,65
302,Sableye Mega Sableye,50,85,125,20,NA,480,80,VI,85,115
303,Mawile,50,85,85,50,NA,380,63.33,VI,55,55
303,Mawile Mega Mawile,50,105,125,50,NA,480,80,VI,55,95
304,Aron,50,70,100,30,NA,330,55,VI,40,40
305,Lairon,60,90,140,40,NA,430,71.67,VI,50,50
306,Aggron,70,110,180,50,NA,530,88.33,VI,60,60
306,Aggron Mega Aggron,70,140,230,50,NA,630,105,VI,60,80
307,Meditite,30,40,55,60,NA,280,46.67,VI,40,55
308,Medicham,60,60,75,80,NA,410,68.33,VI,60,75
308,Medicham Mega Medicham,60,100,85,100,NA,510,85,VI,80,85
309,Electrike,40,45,40,65,NA,295,49.17,VI,65,40
310,Manectric,70,75,60,105,NA,475,79.17,VI,105,60
310,Manectric Mega Manectric,70,75,80,135,NA,575,95.83,VI,135,80
311,Plusle,60,50,40,95,NA,405,67.5,VI,85,75
312,Minun,60,40,50,95,NA,405,67.5,VI,75,85
313,Volbeat,65,73,55,85,NA,400,66.67,VI,47,75
314,Illumise,65,47,55,85,NA,400,66.67,VI,73,75
315,Roselia,50,60,45,65,NA,400,66.67,VI,100,80
316,Gulpin,70,43,53,40,NA,302,50.33,VI,43,53
317,Swalot,100,73,83,55,NA,467,77.83,VI,73,83
318,Carvanha,45,90,20,65,NA,305,50.83,VI,65,20
319,Sharpedo,70,120,40,95,NA,460,76.67,VI,95,40
319,Sharpedo Mega Sharpedo,70,140,70,105,NA,560,93.33,VI,110,65
320,Wailmer,130,70,35,60,NA,400,66.67,VI,70,35
321,Wailord,170,90,45,60,NA,500,83.33,VI,90,45
322,Numel,60,60,40,35,NA,305,50.83,VI,65,45
323,Camerupt,70,100,70,40,NA,460,76.67,VI,105,75
323,Camerupt Mega Camerupt,70,120,100,20,NA,560,93.33,VI,145,105
324,Torkoal,70,85,140,20,NA,470,78.33,VI,85,70
325,Spoink,60,25,35,60,NA,330,55,VI,70,80
326,Grumpig,80,45,65,80,NA,470,78.33,VI,90,110
327,Spinda,60,60,60,60,NA,360,60,VI,60,60
328,Trapinch,45,100,45,10,NA,290,48.33,VI,45,45
329,Vibrava,50,70,50,70,NA,340,56.67,VI,50,50
330,Flygon,80,100,80,100,NA,520,86.67,VI,80,80
331,Cacnea,50,85,40,35,NA,335,55.83,VI,85,40
332,Cacturne,70,115,60,55,NA,475,79.17,VI,115,60
333,Swablu,45,40,60,50,NA,310,51.67,VI,40,75
334,Altaria,75,70,90,80,NA,490,81.67,VI,70,105
334,Altaria Mega Altaria,75,110,110,80,NA,590,98.33,VI,110,105
335,Zangoose,73,115,60,90,NA,458,76.33,VI,60,60
336,Seviper,73,100,60,65,NA,458,76.33,VI,100,60
337,Lunatone,70,55,65,70,NA,440,73.33,VI,95,85
338,Solrock,70,95,85,70,NA,440,73.33,VI,55,65
339,Barboach,50,48,43,60,NA,288,48,VI,46,41
340,Whiscash,110,78,73,60,NA,468,78,VI,76,71
341,Corphish,43,80,65,35,NA,308,51.33,VI,50,35
342,Crawdaunt,63,120,85,55,NA,468,78,VI,90,55
343,Baltoy,40,40,55,55,NA,300,50,VI,40,70
344,Claydol,60,70,105,75,NA,500,83.33,VI,70,120
345,Lileep,66,41,77,23,NA,355,59.17,VI,61,87
346,Cradily,86,81,97,43,NA,495,82.5,VI,81,107
347,Anorith,45,95,50,75,NA,355,59.17,VI,40,50
348,Armaldo,75,125,100,45,NA,495,82.5,VI,70,80
349,Feebas,20,15,20,80,NA,200,33.33,VI,10,55
350,Milotic,95,60,79,81,NA,540,90,VI,100,125
351,Castform,70,70,70,70,NA,420,70,VI,70,70
352,Kecleon,60,90,70,40,NA,440,73.33,VI,60,120
353,Shuppet,44,75,35,45,NA,295,49.17,VI,63,33
354,Banette,64,115,65,65,NA,455,75.83,VI,83,63
354,Banette Mega Banette,64,165,75,75,NA,555,92.5,VI,93,83
355,Duskull,20,40,90,25,NA,295,49.17,VI,30,90
356,Dusclops,40,70,130,25,NA,455,75.83,VI,60,130
357,Tropius,99,68,83,51,NA,460,76.67,VI,72,87
358,Chimecho,65,50,70,65,NA,425,70.83,VI,95,80
359,Absol,65,130,60,75,NA,465,77.5,VI,75,60
359,Absol Mega Absol,65,150,60,115,NA,565,94.17,VI,115,60
360,Wynaut,95,23,48,23,NA,260,43.33,VI,23,48
361,Snorunt,50,50,50,50,NA,300,50,VI,50,50
362,Glalie,80,80,80,80,NA,480,80,VI,80,80
362,Glalie Mega Glalie,80,120,80,100,NA,580,96.67,VI,120,80
363,Spheal,70,40,50,25,NA,290,48.33,VI,55,50
364,Sealeo,90,60,70,45,NA,410,68.33,VI,75,70
365,Walrein,110,80,90,65,NA,530,88.33,VI,95,90
366,Clamperl,35,64,85,32,NA,345,57.5,VI,74,55
367,Huntail,55,104,105,52,NA,485,80.83,VI,94,75
368,Gorebyss,55,84,105,52,NA,485,80.83,VI,114,75
369,Relicanth,100,90,130,55,NA,485,80.83,VI,45,65
370,Luvdisc,43,30,55,97,NA,330,55,VI,40,65
371,Bagon,45,75,60,50,NA,300,50,VI,40,30
372,Shelgon,65,95,100,50,NA,420,70,VI,60,50
373,Salamence,95,135,80,100,NA,600,100,VI,110,80
373,Salamence Mega Salamence,95,145,130,120,NA,700,116.67,VI,120,90
374,Beldum,40,55,80,30,NA,300,50,VI,35,60
375,Metang,60,75,100,50,NA,420,70,VI,55,80
376,Metagross,80,135,130,70,NA,600,100,VI,95,90
376,Metagross Mega Metagross,80,145,150,110,NA,700,116.67,VI,105,110
377,Regirock,80,100,200,50,NA,580,96.67,VI,50,100
378,Regice,80,50,100,50,NA,580,96.67,VI,100,200
379,Registeel,80,75,150,50,NA,580,96.67,VI,75,150
380,Latias,80,80,90,110,NA,600,100,VI,110,130
380,Latias Mega Latias,80,100,120,110,NA,700,116.67,VI,140,150
381,Latios,80,90,80,110,NA,600,100,VI,130,110
381,Latios Mega Latios,80,130,100,110,NA,700,116.67,VI,160,120
382,Kyogre,100,100,90,90,NA,670,111.67,VI,150,140
382,Kyogre Primal Kyogre,100,150,90,90,NA,770,128.33,VI,180,160
383,Groudon,100,150,140,90,NA,670,111.67,VI,100,90
383,Groudon Primal Groudon,100,180,160,90,NA,770,128.33,VI,150,90
384,Rayquaza,105,150,90,95,NA,680,113.33,VI,150,90
384,Rayquaza Mega Rayquaza,105,180,100,115,NA,780,130,VI,180,100
385,Jirachi,100,100,100,100,NA,600,100,VI,100,100
386,Deoxys Normal Forme,50,150,50,150,NA,600,100,VI,150,50
386,Deoxys Attack Forme,50,180,20,150,NA,600,100,VI,180,20
386,Deoxys Defense Forme,50,70,160,90,NA,600,100,VI,70,160
386,Deoxys Speed Forme,50,95,90,180,NA,600,100,VI,95,90
387,Turtwig,55,68,64,31,NA,318,53,VI,45,55
388,Grotle,75,89,85,36,NA,405,67.5,VI,55,65
389,Torterra,95,109,105,56,NA,525,87.5,VI,75,85
390,Chimchar,44,58,44,61,NA,309,51.5,VI,58,44
391,Monferno,64,78,52,81,NA,405,67.5,VI,78,52
392,Infernape,76,104,71,108,NA,534,89,VI,104,71
393,Piplup,53,51,53,40,NA,314,52.33,VI,61,56
394,Prinplup,64,66,68,50,NA,405,67.5,VI,81,76
395,Empoleon,84,86,88,60,NA,530,88.33,VI,111,101
396,Starly,40,55,30,60,NA,245,40.83,VI,30,30
397,Staravia,55,75,50,80,NA,340,56.67,VI,40,40
398,Staraptor,85,120,70,100,NA,485,80.83,VI,50,60
399,Bidoof,59,45,40,31,NA,250,41.67,VI,35,40
400,Bibarel,79,85,60,71,NA,410,68.33,VI,55,60
401,Kricketot,37,25,41,25,NA,194,32.33,VI,25,41
402,Kricketune,77,85,51,65,NA,384,64,VI,55,51
403,Shinx,45,65,34,45,NA,263,43.83,VI,40,34
404,Luxio,60,85,49,60,NA,363,60.5,VI,60,49
405,Luxray,80,120,79,70,NA,523,87.17,VI,95,79
406,Budew,40,30,35,55,NA,280,46.67,VI,50,70
407,Roserade,60,70,65,90,NA,515,85.83,VI,125,105
408,Cranidos,67,125,40,58,NA,350,58.33,VI,30,30
409,Rampardos,97,165,60,58,NA,495,82.5,VI,65,50
410,Shieldon,30,42,118,30,NA,350,58.33,VI,42,88
411,Bastiodon,60,52,168,30,NA,495,82.5,VI,47,138
412,Burmy,40,29,45,36,NA,224,37.33,VI,29,45
413,Wormadam Plant Cloak,60,59,85,36,NA,424,70.67,VI,79,105
413,Wormadam Sandy Cloak,60,79,105,36,NA,424,70.67,VI,59,85
413,Wormadam Trash Cloak,60,69,95,36,NA,424,70.67,VI,69,95
414,Mothim,70,94,50,66,NA,424,70.67,VI,94,50
415,Combee,30,30,42,70,NA,244,40.67,VI,30,42
416,Vespiquen,70,80,102,40,NA,474,79,VI,80,102
417,Pachirisu,60,45,70,95,NA,405,67.5,VI,45,90
418,Buizel,55,65,35,85,NA,330,55,VI,60,30
419,Floatzel,85,105,55,115,NA,495,82.5,VI,85,50
420,Cherubi,45,35,45,35,NA,275,45.83,VI,62,53
421,Cherrim,70,60,70,85,NA,450,75,VI,87,78
422,Shellos,76,48,48,34,NA,325,54.17,VI,57,62
423,Gastrodon,111,83,68,39,NA,475,79.17,VI,92,82
424,Ambipom,75,100,66,115,NA,482,80.33,VI,60,66
425,Drifloon,90,50,34,70,NA,348,58,VI,60,44
426,Drifblim,150,80,44,80,NA,498,83,VI,90,54
427,Buneary,55,66,44,85,NA,350,58.33,VI,44,56
428,Lopunny,65,76,84,105,NA,480,80,VI,54,96
428,Lopunny Mega Lopunny,65,136,94,135,NA,580,96.67,VI,54,96
429,Mismagius,60,60,60,105,NA,495,82.5,VI,105,105
430,Honchkrow,100,125,52,71,NA,505,84.17,VI,105,52
431,Glameow,49,55,42,85,NA,310,51.67,VI,42,37
432,Purugly,71,82,64,112,NA,452,75.33,VI,64,59
433,Chingling,45,30,50,45,NA,285,47.5,VI,65,50
434,Stunky,63,63,47,74,NA,329,54.83,VI,41,41
435,Skuntank,103,93,67,84,NA,479,79.83,VI,71,61
436,Bronzor,57,24,86,23,NA,300,50,VI,24,86
437,Bronzong,67,89,116,33,NA,500,83.33,VI,79,116
438,Bonsly,50,80,95,10,NA,290,48.33,VI,10,45
439,Mime Jr.,20,25,45,60,NA,310,51.67,VI,70,90
440,Happiny,100,5,5,30,NA,220,36.67,VI,15,65
441,Chatot,76,65,45,91,NA,411,68.5,VI,92,42
442,Spiritomb,50,92,108,35,NA,485,80.83,VI,92,108
443,Gible,58,70,45,42,NA,300,50,VI,40,45
444,Gabite,68,90,65,82,NA,410,68.33,VI,50,55
445,Garchomp,108,130,95,102,NA,600,100,VI,80,85
445,Garchomp Mega Garchomp,108,170,115,92,NA,700,116.67,VI,120,95
446,Munchlax,135,85,40,5,NA,390,65,VI,40,85
447,Riolu,40,70,40,60,NA,285,47.5,VI,35,40
448,Lucario,70,110,70,90,NA,525,87.5,VI,115,70
448,Lucario Mega Lucario,70,145,88,112,NA,625,104.17,VI,140,70
449,Hippopotas,68,72,78,32,NA,330,55,VI,38,42
450,Hippowdon,108,112,118,47,NA,525,87.5,VI,68,72
451,Skorupi,40,50,90,65,NA,330,55,VI,30,55
452,Drapion,70,90,110,95,NA,500,83.33,VI,60,75
453,Croagunk,48,61,40,50,NA,300,50,VI,61,40
454,Toxicroak,83,106,65,85,NA,490,81.67,VI,86,65
455,Carnivine,74,100,72,46,NA,454,75.67,VI,90,72
456,Finneon,49,49,56,66,NA,330,55,VI,49,61
457,Lumineon,69,69,76,91,NA,460,76.67,VI,69,86
458,Mantyke,45,20,50,50,NA,345,57.5,VI,60,120
459,Snover,60,62,50,40,NA,334,55.67,VI,62,60
460,Abomasnow,90,92,75,60,NA,494,82.33,VI,92,85
460,Abomasnow Mega Abomasnow,90,132,105,30,NA,594,99,VI,132,105
461,Weavile,70,120,65,125,NA,510,85,VI,45,85
462,Magnezone,70,70,115,60,NA,535,89.17,VI,130,90
463,Lickilicky,110,85,95,50,NA,515,85.83,VI,80,95
464,Rhyperior,115,140,130,40,NA,535,89.17,VI,55,55
465,Tangrowth,100,100,125,50,NA,535,89.17,VI,110,50
466,Electivire,75,123,67,95,NA,540,90,VI,95,85
467,Magmortar,75,95,67,83,NA,540,90,VI,125,95
468,Togekiss,85,50,95,80,NA,545,90.83,VI,120,115
469,Yanmega,86,76,86,95,NA,515,85.83,VI,116,56
470,Leafeon,65,110,130,95,NA,525,87.5,VI,60,65
471,Glaceon,65,60,110,65,NA,525,87.5,VI,130,95
472,Gliscor,75,95,125,95,NA,510,85,VI,45,75
473,Mamoswine,110,130,80,80,NA,530,88.33,VI,70,60
474,Porygon-Z,85,80,70,90,NA,535,89.17,VI,135,75
475,Gallade,68,125,65,80,NA,518,86.33,VI,65,115
475,Gallade Mega Gallade,68,165,95,110,NA,618,103,VI,65,115
476,Probopass,60,55,145,40,NA,525,87.5,VI,75,150
477,Dusknoir,45,100,135,45,NA,525,87.5,VI,65,135
478,Froslass,70,80,70,110,NA,480,80,VI,80,70
479,Rotom,50,50,77,91,NA,440,73.33,VI,95,77
479,Rotom Heat Rotom,50,65,107,86,NA,520,86.67,VI,105,107
479,Rotom Wash Rotom,50,65,107,86,NA,520,86.67,VI,105,107
479,Rotom Frost Rotom,50,65,107,86,NA,520,86.67,VI,105,107
479,Rotom Fan Rotom,50,65,107,86,NA,520,86.67,VI,105,107
479,Rotom Mow Rotom,50,65,107,86,NA,520,86.67,VI,105,107
480,Uxie,75,75,130,95,NA,580,96.67,VI,75,130
481,Mesprit,80,105,105,80,NA,580,96.67,VI,105,105
482,Azelf,75,125,70,115,NA,580,96.67,VI,125,70
483,Dialga,100,120,120,90,NA,680,113.33,VI,150,100
484,Palkia,90,120,100,100,NA,680,113.33,VI,150,120
485,Heatran,91,90,106,77,NA,600,100,VI,130,106
486,Regigigas,110,160,110,100,NA,670,111.67,VI,80,110
487,Giratina Altered Forme,150,100,120,90,NA,680,113.33,VI,100,120
487,Giratina Origin Forme,150,120,100,90,NA,680,113.33,VI,120,100
488,Cresselia,120,70,120,85,NA,600,100,VI,75,130
489,Phione,80,80,80,80,NA,480,80,VI,80,80
490,Manaphy,100,100,100,100,NA,600,100,VI,100,100
491,Darkrai,70,90,90,125,NA,600,100,VI,135,90
492,Shaymin Land Forme,100,100,100,100,NA,600,100,VI,100,100
492,Shaymin Sky Forme,100,103,75,127,NA,600,100,VI,120,75
493,Arceus,120,120,120,120,NA,720,120,VI,120,120
494,Victini,100,100,100,100,NA,600,100,VI,100,100
495,Snivy,45,45,55,63,NA,308,51.33,VI,45,55
496,Servine,60,60,75,83,NA,413,68.83,VI,60,75
497,Serperior,75,75,95,113,NA,528,88,VI,75,95
498,Tepig,65,63,45,45,NA,308,51.33,VI,45,45
499,Pignite,90,93,55,55,NA,418,69.67,VI,70,55
500,Emboar,110,123,65,65,NA,528,88,VI,100,65
501,Oshawott,55,55,45,45,NA,308,51.33,VI,63,45
502,Dewott,75,75,60,60,NA,413,68.83,VI,83,60
503,Samurott,95,100,85,70,NA,528,88,VI,108,70
504,Patrat,45,55,39,42,NA,255,42.5,VI,35,39
505,Watchog,60,85,69,77,NA,420,70,VI,60,69
506,Lillipup,45,60,45,55,NA,275,45.83,VI,25,45
507,Herdier,65,80,65,60,NA,370,61.67,VI,35,65
508,Stoutland,85,110,90,80,NA,500,83.33,VI,45,90
509,Purrloin,41,50,37,66,NA,281,46.83,VI,50,37
510,Liepard,64,88,50,106,NA,446,74.33,VI,88,50
511,Pansage,50,53,48,64,NA,316,52.67,VI,53,48
512,Simisage,75,98,63,101,NA,498,83,VI,98,63
513,Pansear,50,53,48,64,NA,316,52.67,VI,53,48
514,Simisear,75,98,63,101,NA,498,83,VI,98,63
515,Panpour,50,53,48,64,NA,316,52.67,VI,53,48
516,Simipour,75,98,63,101,NA,498,83,VI,98,63
517,Munna,76,25,45,24,NA,292,48.67,VI,67,55
518,Musharna,116,55,85,29,NA,487,81.17,VI,107,95
519,Pidove,50,55,50,43,NA,264,44,VI,36,30
520,Tranquill,62,77,62,65,NA,358,59.67,VI,50,42
521,Unfezant,80,115,80,93,NA,488,81.33,VI,65,55
522,Blitzle,45,60,32,76,NA,295,49.17,VI,50,32
523,Zebstrika,75,100,63,116,NA,497,82.83,VI,80,63
524,Roggenrola,55,75,85,15,NA,280,46.67,VI,25,25
525,Boldore,70,105,105,20,NA,390,65,VI,50,40
526,Gigalith,85,135,130,25,NA,515,85.83,VI,60,80
527,Woobat,55,45,43,72,NA,313,52.17,VI,55,43
528,Swoobat,67,57,55,114,NA,425,70.83,VI,77,55
529,Drilbur,60,85,40,68,NA,328,54.67,VI,30,45
530,Excadrill,110,135,60,88,NA,508,84.67,VI,50,65
531,Audino,103,60,86,50,NA,445,74.17,VI,60,86
531,Audino Mega Audino,103,60,126,50,NA,545,90.83,VI,80,126
532,Timburr,75,80,55,35,NA,305,50.83,VI,25,35
533,Gurdurr,85,105,85,40,NA,405,67.5,VI,40,50
534,Conkeldurr,105,140,95,45,NA,505,84.17,VI,55,65
535,Tympole,50,50,40,64,NA,294,49,VI,50,40
536,Palpitoad,75,65,55,69,NA,384,64,VI,65,55
537,Seismitoad,105,95,75,74,NA,509,84.83,VI,85,75
538,Throh,120,100,85,45,NA,465,77.5,VI,30,85
539,Sawk,75,125,75,85,NA,465,77.5,VI,30,75
540,Sewaddle,45,53,70,42,NA,310,51.67,VI,40,60
541,Swadloon,55,63,90,42,NA,380,63.33,VI,50,80
542,Leavanny,75,103,80,92,NA,500,83.33,VI,70,80
543,Venipede,30,45,59,57,NA,260,43.33,VI,30,39
544,Whirlipede,40,55,99,47,NA,360,60,VI,40,79
545,Scolipede,60,100,89,112,NA,485,80.83,VI,55,69
546,Cottonee,40,27,60,66,NA,280,46.67,VI,37,50
547,Whimsicott,60,67,85,116,NA,480,80,VI,77,75
548,Petilil,45,35,50,30,NA,280,46.67,VI,70,50
549,Lilligant,70,60,75,90,NA,480,80,VI,110,75
550,Basculin,70,92,65,98,NA,460,76.67,VI,80,55
551,Sandile,50,72,35,65,NA,292,48.67,VI,35,35
552,Krokorok,60,82,45,74,NA,351,58.5,VI,45,45
553,Krookodile,95,117,80,92,NA,519,86.5,VI,65,70
554,Darumaka,70,90,45,50,NA,315,52.5,VI,15,45
555,Darmanitan Standard Mode,105,140,55,95,NA,480,80,VI,30,55
555,Darmanitan Zen Mode,105,30,105,55,NA,540,90,VI,140,105
556,Maractus,75,86,67,60,NA,461,76.83,VI,106,67
557,Dwebble,50,65,85,55,NA,325,54.17,VI,35,35
558,Crustle,70,95,125,45,NA,475,79.17,VI,65,75
559,Scraggy,50,75,70,48,NA,348,58,VI,35,70
560,Scrafty,65,90,115,58,NA,488,81.33,VI,45,115
561,Sigilyph,72,58,80,97,NA,490,81.67,VI,103,80
562,Yamask,38,30,85,30,NA,303,50.5,VI,55,65
563,Cofagrigus,58,50,145,30,NA,483,80.5,VI,95,105
564,Tirtouga,54,78,103,22,NA,355,59.17,VI,53,45
565,Carracosta,74,108,133,32,NA,495,82.5,VI,83,65
566,Archen,55,112,45,70,NA,401,66.83,VI,74,45
567,Archeops,75,140,65,110,NA,567,94.5,VI,112,65
568,Trubbish,50,50,62,65,NA,329,54.83,VI,40,62
569,Garbodor,80,95,82,75,NA,474,79,VI,60,82
570,Zorua,40,65,40,65,NA,330,55,VI,80,40
571,Zoroark,60,105,60,105,NA,510,85,VI,120,60
572,Minccino,55,50,40,75,NA,300,50,VI,40,40
573,Cinccino,75,95,60,115,NA,470,78.33,VI,65,60
574,Gothita,45,30,50,45,NA,290,48.33,VI,55,65
575,Gothorita,60,45,70,55,NA,390,65,VI,75,85
576,Gothitelle,70,55,95,65,NA,490,81.67,VI,95,110
577,Solosis,45,30,40,20,NA,290,48.33,VI,105,50
578,Duosion,65,40,50,30,NA,370,61.67,VI,125,60
579,Reuniclus,110,65,75,30,NA,490,81.67,VI,125,85
580,Ducklett,62,44,50,55,NA,305,50.83,VI,44,50
581,Swanna,75,87,63,98,NA,473,78.83,VI,87,63
582,Vanillite,36,50,50,44,NA,305,50.83,VI,65,60
583,Vanillish,51,65,65,59,NA,395,65.83,VI,80,75
584,Vanilluxe,71,95,85,79,NA,535,89.17,VI,110,95
585,Deerling,60,60,50,75,NA,335,55.83,VI,40,50
586,Sawsbuck,80,100,70,95,NA,475,79.17,VI,60,70
587,Emolga,55,75,60,103,NA,428,71.33,VI,75,60
588,Karrablast,50,75,45,60,NA,315,52.5,VI,40,45
589,Escavalier,70,135,105,20,NA,495,82.5,VI,60,105
590,Foongus,69,55,45,15,NA,294,49,VI,55,55
591,Amoonguss,114,85,70,30,NA,464,77.33,VI,85,80
592,Frillish,55,40,50,40,NA,335,55.83,VI,65,85
593,Jellicent,100,60,70,60,NA,480,80,VI,85,105
594,Alomomola,165,75,80,65,NA,470,78.33,VI,40,45
595,Joltik,50,47,50,65,NA,319,53.17,VI,57,50
596,Galvantula,70,77,60,108,NA,472,78.67,VI,97,60
597,Ferroseed,44,50,91,10,NA,305,50.83,VI,24,86
598,Ferrothorn,74,94,131,20,NA,489,81.5,VI,54,116
599,Klink,40,55,70,30,NA,300,50,VI,45,60
600,Klang,60,80,95,50,NA,440,73.33,VI,70,85
601,Klinklang,60,100,115,90,NA,520,86.67,VI,70,85
602,Tynamo,35,55,40,60,NA,275,45.83,VI,45,40
603,Eelektrik,65,85,70,40,NA,405,67.5,VI,75,70
604,Eelektross,85,115,80,50,NA,515,85.83,VI,105,80
605,Elgyem,55,55,55,30,NA,335,55.83,VI,85,55
606,Beheeyem,75,75,75,40,NA,485,80.83,VI,125,95
607,Litwick,50,30,55,20,NA,275,45.83,VI,65,55
608,Lampent,60,40,60,55,NA,370,61.67,VI,95,60
609,Chandelure,60,55,90,80,NA,520,86.67,VI,145,90
610,Axew,46,87,60,57,NA,320,53.33,VI,30,40
611,Fraxure,66,117,70,67,NA,410,68.33,VI,40,50
612,Haxorus,76,147,90,97,NA,540,90,VI,60,70
613,Cubchoo,55,70,40,40,NA,305,50.83,VI,60,40
614,Beartic,95,110,80,50,NA,485,80.83,VI,70,80
615,Cryogonal,70,50,30,105,NA,485,80.83,VI,95,135
616,Shelmet,50,40,85,25,NA,305,50.83,VI,40,65
617,Accelgor,80,70,40,145,NA,495,82.5,VI,100,60
618,Stunfisk,109,66,84,32,NA,471,78.5,VI,81,99
619,Mienfoo,45,85,50,65,NA,350,58.33,VI,55,50
620,Mienshao,65,125,60,105,NA,510,85,VI,95,60
621,Druddigon,77,120,90,48,NA,485,80.83,VI,60,90
622,Golett,59,74,50,35,NA,303,50.5,VI,35,50
623,Golurk,89,124,80,55,NA,483,80.5,VI,55,80
624,Pawniard,45,85,70,60,NA,340,56.67,VI,40,40
625,Bisharp,65,125,100,70,NA,490,81.67,VI,60,70
626,Bouffalant,95,110,95,55,NA,490,81.67,VI,40,95
627,Rufflet,70,83,50,60,NA,350,58.33,VI,37,50
628,Braviary,100,123,75,80,NA,510,85,VI,57,75
629,Vullaby,70,55,75,60,NA,370,61.67,VI,45,65
630,Mandibuzz,110,65,105,80,NA,510,85,VI,55,95
631,Heatmor,85,97,66,65,NA,484,80.67,VI,105,66
632,Durant,58,109,112,109,NA,484,80.67,VI,48,48
633,Deino,52,65,50,38,NA,300,50,VI,45,50
634,Zweilous,72,85,70,58,NA,420,70,VI,65,70
635,Hydreigon,92,105,90,98,NA,600,100,VI,125,90
636,Larvesta,55,85,55,60,NA,360,60,VI,50,55
637,Volcarona,85,60,65,100,NA,550,91.67,VI,135,105
638,Cobalion,91,90,129,108,NA,580,96.67,VI,90,72
639,Terrakion,91,129,90,108,NA,580,96.67,VI,72,90
640,Virizion,91,90,72,108,NA,580,96.67,VI,90,129
641,Tornadus Incarnate Forme,79,115,70,111,NA,580,96.67,VI,125,80
641,Tornadus Therian Forme,79,100,80,121,NA,580,96.67,VI,110,90
642,Thundurus Incarnate Forme,79,115,70,111,NA,580,96.67,VI,125,80
642,Thundurus Therian Forme,79,105,70,101,NA,580,96.67,VI,145,80
643,Reshiram,100,120,100,90,NA,680,113.33,VI,150,120
644,Zekrom,100,150,120,90,NA,680,113.33,VI,120,100
645,Landorus Incarnate Forme,89,125,90,101,NA,600,100,VI,115,80
645,Landorus Therian Forme,89,145,90,91,NA,600,100,VI,105,80
646,Kyurem,125,130,90,95,NA,660,110,VI,130,90
646,Kyurem Black Kyurem,125,170,100,95,NA,700,116.67,VI,120,90
646,Kyurem White Kyurem,125,120,90,95,NA,700,116.67,VI,170,100
647,Keldeo,91,72,90,108,NA,580,96.67,VI,129,90
648,Meloetta Aria Forme,100,77,77,90,NA,600,100,VI,128,128
648,Meloetta Pirouette Forme,100,128,90,128,NA,600,100,VI,77,77
649,Genesect,71,120,95,99,NA,600,100,VI,120,95
650,Chespin,56,61,65,38,NA,313,52.17,VI,48,45
651,Quilladin,61,78,95,57,NA,405,67.5,VI,56,58
652,Chesnaught,88,107,122,64,NA,530,88.33,VI,74,75
653,Fennekin,40,45,40,60,NA,307,51.17,VI,62,60
654,Braixen,59,59,58,73,NA,409,68.17,VI,90,70
655,Delphox,75,69,72,104,NA,534,89,VI,114,100
656,Froakie,41,56,40,71,NA,314,52.33,VI,62,44
657,Frogadier,54,63,52,97,NA,405,67.5,VI,83,56
658,Greninja,72,95,67,122,NA,530,88.33,VI,103,71
659,Bunnelby,38,36,38,57,NA,237,39.5,VI,32,36
660,Diggersby,85,56,77,78,NA,423,70.5,VI,50,77
